RegionName,RegionType,IndexMonth,IndexType,IndexValue
"Sweetwater, TX",Metro,2011-12-01,ZRI,986
"Sweetwater, TX",Metro,2012-01-01,ZRI,970
"Sweetwater, TX",Metro,2012-02-01,ZRI,974
"Sweetwater, TX",Metro,2012-03-01,ZRI,976
"Sweetwater, TX",Metro,2012-04-01,ZRI,977
"Sweetwater, TX",Metro,2012-05-01,ZRI,972
"Sweetwater, TX",Metro,2012-06-01,ZRI,975
"Sweetwater, TX",Metro,2012-07-01,ZRI,969
"Sweetwater, TX",Metro,2012-08-01,ZRI,965
"Sweetwater, TX",Metro,2012-09-01,ZRI,969
"Sweetwater, TX",Metro,2012-10-01,ZRI,972
"Sweetwater, TX",Metro,2012-11-01,ZRI,989
"Sweetwater, TX",Metro,2012-12-01,ZRI,999
"Sweetwater, TX",Metro,2013-01-01,ZRI,1008
"Sweetwater, TX",Metro,2013-02-01,ZRI,999
"Sweetwater, TX",Metro,2013-03-01,ZRI,987
"Sweetwater, TX",Metro,2013-04-01,ZRI,990
"Sweetwater, TX",Metro,2013-05-01,ZRI,1009
"Sweetwater, TX",Metro,2013-06-01,ZRI,1029
"Sweetwater, TX",Metro,2013-07-01,ZRI,1034
"Sweetwater, TX",Metro,2013-08-01,ZRI,1029
"Sweetwater, TX",Metro,2013-09-01,ZRI,1010
"Sweetwater, TX",Metro,2013-10-01,ZRI,992
"Sweetwater, TX",Metro,2013-11-01,ZRI,991
"Sweetwater, TX",Metro,2013-12-01,ZRI,1001
"Sweetwater, TX",Metro,2014-01-01,ZRI,999
"Sweetwater, TX",Metro,2014-02-01,ZRI,999
"Sweetwater, TX",Metro,2014-03-01,ZRI,1007
"Sweetwater, TX",Metro,2014-04-01,ZRI,1021
"Sweetwater, TX",Metro,2014-05-01,ZRI,1013
"Sweetwater, TX",Metro,2014-06-01,ZRI,995
"Sweetwater, TX",Metro,2014-07-01,ZRI,973
"Sweetwater, TX",Metro,2014-08-01,ZRI,978
"Sweetwater, TX",Metro,2014-09-01,ZRI,990
"Sweetwater, TX",Metro,2014-10-01,ZRI,1000
"Sweetwater, TX",Metro,2014-11-01,ZRI,1011
"Sweetwater, TX",Metro,2014-12-01,ZRI,1015
"Sweetwater, TX",Metro,2015-01-01,ZRI,1014
"Sweetwater, TX",Metro,2015-02-01,ZRI,1005
"Sweetwater, TX",Metro,2015-03-01,ZRI,1002
"Sweetwater, TX",Metro,2015-04-01,ZRI,1008
"Sweetwater, TX",Metro,2015-05-01,ZRI,1023
"Sweetwater, TX",Metro,2015-06-01,ZRI,1042
"Sweetwater, TX",Metro,2015-07-01,ZRI,1058
"Sweetwater, TX",Metro,2015-08-01,ZRI,1079
"Sweetwater, TX",Metro,2015-09-01,ZRI,1082
"Sweetwater, TX",Metro,2015-10-01,ZRI,1077
"Sweetwater, TX",Metro,2015-11-01,ZRI,1064
"Sweetwater, TX",Metro,2015-12-01,ZRI,1057
"Sweetwater, TX",Metro,2016-01-01,ZRI,1063
"Sweetwater, TX",Metro,2016-02-01,ZRI,1076
"Sweetwater, TX",Metro,2016-03-01,ZRI,1089
"Sweetwater, TX",Metro,2016-04-01,ZRI,1074
"Sweetwater, TX",Metro,2016-05-01,ZRI,1058
"Sweetwater, TX",Metro,2016-06-01,ZRI,1044
"Andrews, TX",Metro,2010-11-01,ZRI,1087
"Andrews, TX",Metro,2010-12-01,ZRI,1088
"Andrews, TX",Metro,2011-01-01,ZRI,1088
"Andrews, TX",Metro,2011-02-01,ZRI,1095
"Andrews, TX",Metro,2011-03-01,ZRI,1102
"Andrews, TX",Metro,2011-04-01,ZRI,1104
"Andrews, TX",Metro,2011-05-01,ZRI,1107
"Andrews, TX",Metro,2011-06-01,ZRI,1112
"Andrews, TX",Metro,2011-07-01,ZRI,1111
"Andrews, TX",Metro,2011-08-01,ZRI,1108
"Andrews, TX",Metro,2011-09-01,ZRI,1104
"Andrews, TX",Metro,2011-10-01,ZRI,1103
"Andrews, TX",Metro,2011-11-01,ZRI,1103
"Andrews, TX",Metro,2011-12-01,ZRI,1102
"Andrews, TX",Metro,2012-01-01,ZRI,1104
"Andrews, TX",Metro,2012-02-01,ZRI,1109
"Andrews, TX",Metro,2012-03-01,ZRI,1112
"Andrews, TX",Metro,2012-04-01,ZRI,1111
"Andrews, TX",Metro,2012-05-01,ZRI,1109
"Andrews, TX",Metro,2012-06-01,ZRI,1109
"Andrews, TX",Metro,2012-07-01,ZRI,1109
"Andrews, TX",Metro,2012-08-01,ZRI,1107
"Andrews, TX",Metro,2012-09-01,ZRI,1104
"Andrews, TX",Metro,2012-10-01,ZRI,1098
"Andrews, TX",Metro,2012-11-01,ZRI,1097
"Andrews, TX",Metro,2012-12-01,ZRI,1095
"Andrews, TX",Metro,2013-01-01,ZRI,1090
"Andrews, TX",Metro,2013-02-01,ZRI,1079
"Andrews, TX",Metro,2013-03-01,ZRI,1076
"Andrews, TX",Metro,2013-04-01,ZRI,1077
"Andrews, TX",Metro,2013-05-01,ZRI,1084
"Andrews, TX",Metro,2013-06-01,ZRI,1090
"Andrews, TX",Metro,2013-07-01,ZRI,1091
"Andrews, TX",Metro,2013-08-01,ZRI,1089
"Andrews, TX",Metro,2013-09-01,ZRI,1088
"Andrews, TX",Metro,2013-10-01,ZRI,1089
"Andrews, TX",Metro,2013-11-01,ZRI,1093
"Andrews, TX",Metro,2013-12-01,ZRI,1097
"Andrews, TX",Metro,2014-01-01,ZRI,1104
"Andrews, TX",Metro,2014-02-01,ZRI,1116
"Andrews, TX",Metro,2014-03-01,ZRI,1123
"Andrews, TX",Metro,2014-04-01,ZRI,1122
"Andrews, TX",Metro,2014-05-01,ZRI,1106
"Andrews, TX",Metro,2014-06-01,ZRI,1093
"Andrews, TX",Metro,2014-07-01,ZRI,1081
"Andrews, TX",Metro,2014-08-01,ZRI,1090
"Andrews, TX",Metro,2014-09-01,ZRI,1103
"Andrews, TX",Metro,2014-10-01,ZRI,1115
"Andrews, TX",Metro,2014-11-01,ZRI,1125
"Andrews, TX",Metro,2014-12-01,ZRI,1138
"Andrews, TX",Metro,2015-01-01,ZRI,1146
"Andrews, TX",Metro,2015-02-01,ZRI,1158
"Andrews, TX",Metro,2015-03-01,ZRI,1168
"Andrews, TX",Metro,2015-04-01,ZRI,1192
"Andrews, TX",Metro,2015-05-01,ZRI,1216
"Andrews, TX",Metro,2015-06-01,ZRI,1248
"Andrews, TX",Metro,2015-07-01,ZRI,1272
"Andrews, TX",Metro,2015-08-01,ZRI,1290
"Andrews, TX",Metro,2015-09-01,ZRI,1303
"Andrews, TX",Metro,2015-10-01,ZRI,1312
"Andrews, TX",Metro,2015-11-01,ZRI,1324
"Andrews, TX",Metro,2015-12-01,ZRI,1333
"Andrews, TX",Metro,2016-01-01,ZRI,1343
"Andrews, TX",Metro,2016-02-01,ZRI,1340
"Andrews, TX",Metro,2016-03-01,ZRI,1345
"Andrews, TX",Metro,2016-04-01,ZRI,1346
"Andrews, TX",Metro,2016-05-01,ZRI,1356
"Andrews, TX",Metro,2016-06-01,ZRI,1356
"Pecos, TX",Metro,2010-11-01,ZRI,961
"Pecos, TX",Metro,2010-12-01,ZRI,965
"Pecos, TX",Metro,2011-01-01,ZRI,966
"Pecos, TX",Metro,2011-02-01,ZRI,975
"Pecos, TX",Metro,2011-03-01,ZRI,975
"Pecos, TX",Metro,2011-04-01,ZRI,973
"Pecos, TX",Metro,2011-05-01,ZRI,976
"Pecos, TX",Metro,2011-06-01,ZRI,972
"Pecos, TX",Metro,2011-07-01,ZRI,958
"Pecos, TX",Metro,2011-08-01,ZRI,944
"Pecos, TX",Metro,2011-09-01,ZRI,951
"Pecos, TX",Metro,2011-10-01,ZRI,968
"Pecos, TX",Metro,2011-11-01,ZRI,977
"Pecos, TX",Metro,2011-12-01,ZRI,969
"Pecos, TX",Metro,2012-01-01,ZRI,965
"Pecos, TX",Metro,2012-02-01,ZRI,971
"Pecos, TX",Metro,2012-03-01,ZRI,969
"Pecos, TX",Metro,2012-04-01,ZRI,967
"Pecos, TX",Metro,2012-05-01,ZRI,960
"Pecos, TX",Metro,2012-06-01,ZRI,965
"Pecos, TX",Metro,2012-07-01,ZRI,959
"Pecos, TX",Metro,2012-08-01,ZRI,959
"Pecos, TX",Metro,2012-09-01,ZRI,957
"Pecos, TX",Metro,2012-10-01,ZRI,959
"Pecos, TX",Metro,2012-11-01,ZRI,969
"Pecos, TX",Metro,2012-12-01,ZRI,981
"Pecos, TX",Metro,2013-01-01,ZRI,990
"Pecos, TX",Metro,2013-02-01,ZRI,982
"Pecos, TX",Metro,2013-03-01,ZRI,970
"Pecos, TX",Metro,2013-04-01,ZRI,967
"Pecos, TX",Metro,2013-05-01,ZRI,981
"Pecos, TX",Metro,2013-06-01,ZRI,996
"Pecos, TX",Metro,2013-07-01,ZRI,1009
"Pecos, TX",Metro,2013-08-01,ZRI,1008
"Pecos, TX",Metro,2013-09-01,ZRI,998
"Pecos, TX",Metro,2013-10-01,ZRI,979
"Pecos, TX",Metro,2013-11-01,ZRI,972
"Pecos, TX",Metro,2013-12-01,ZRI,969
"Pecos, TX",Metro,2014-01-01,ZRI,967
"Pecos, TX",Metro,2014-02-01,ZRI,969
"Pecos, TX",Metro,2014-03-01,ZRI,980
"Pecos, TX",Metro,2014-04-01,ZRI,993
"Pecos, TX",Metro,2014-05-01,ZRI,990
"Pecos, TX",Metro,2014-06-01,ZRI,983
"Pecos, TX",Metro,2014-07-01,ZRI,972
"Pecos, TX",Metro,2014-08-01,ZRI,984
"Pecos, TX",Metro,2014-09-01,ZRI,994
"Pecos, TX",Metro,2014-10-01,ZRI,1001
"Pecos, TX",Metro,2014-11-01,ZRI,1008
"Pecos, TX",Metro,2014-12-01,ZRI,1010
"Pecos, TX",Metro,2015-01-01,ZRI,1005
"Pecos, TX",Metro,2015-02-01,ZRI,995
"Pecos, TX",Metro,2015-03-01,ZRI,998
"Pecos, TX",Metro,2015-04-01,ZRI,1007
"Pecos, TX",Metro,2015-05-01,ZRI,1022
"Pecos, TX",Metro,2015-06-01,ZRI,1034
"Pecos, TX",Metro,2015-07-01,ZRI,1037
"Pecos, TX",Metro,2015-08-01,ZRI,1046
"Pecos, TX",Metro,2015-09-01,ZRI,1048
"Pecos, TX",Metro,2015-10-01,ZRI,1048
"Pecos, TX",Metro,2015-11-01,ZRI,1042
"Pecos, TX",Metro,2015-12-01,ZRI,1041
"Pecos, TX",Metro,2016-01-01,ZRI,1050
"Pecos, TX",Metro,2016-02-01,ZRI,1064
"Pecos, TX",Metro,2016-03-01,ZRI,1074
"Pecos, TX",Metro,2016-04-01,ZRI,1064
"Pecos, TX",Metro,2016-05-01,ZRI,1049
"Pecos, TX",Metro,2016-06-01,ZRI,1032
"Vernon, TX",Metro,2010-11-01,ZRI,1003
"Vernon, TX",Metro,2010-12-01,ZRI,1002
"Vernon, TX",Metro,2011-01-01,ZRI,1008
"Vernon, TX",Metro,2011-02-01,ZRI,1014
"Vernon, TX",Metro,2011-03-01,ZRI,1026
"Vernon, TX",Metro,2011-04-01,ZRI,1028
"Vernon, TX",Metro,2011-05-01,ZRI,1041
"Vernon, TX",Metro,2011-06-01,ZRI,1041
"Vernon, TX",Metro,2011-07-01,ZRI,1034
"Vernon, TX",Metro,2011-08-01,ZRI,1024
"Vernon, TX",Metro,2011-09-01,ZRI,1030
"Vernon, TX",Metro,2011-10-01,ZRI,1043
"Vernon, TX",Metro,2011-11-01,ZRI,1056
"Vernon, TX",Metro,2011-12-01,ZRI,1034
"Vernon, TX",Metro,2012-01-01,ZRI,1022
"Vernon, TX",Metro,2012-02-01,ZRI,1012
"Vernon, TX",Metro,2012-03-01,ZRI,1007
"Vernon, TX",Metro,2012-04-01,ZRI,994
"Vernon, TX",Metro,2012-05-01,ZRI,979
"Vernon, TX",Metro,2012-06-01,ZRI,984
"Vernon, TX",Metro,2012-07-01,ZRI,988
"Vernon, TX",Metro,2012-08-01,ZRI,1003
"Vernon, TX",Metro,2012-09-01,ZRI,1008
"Vernon, TX",Metro,2012-10-01,ZRI,1012
"Vernon, TX",Metro,2012-11-01,ZRI,998
"Vernon, TX",Metro,2012-12-01,ZRI,1002
"Vernon, TX",Metro,2013-01-01,ZRI,1002
"Vernon, TX",Metro,2013-02-01,ZRI,1010
"Vernon, TX",Metro,2013-03-01,ZRI,1009
"Vernon, TX",Metro,2013-04-01,ZRI,1024
"Vernon, TX",Metro,2013-05-01,ZRI,1050
"Vernon, TX",Metro,2013-06-01,ZRI,1074
"Vernon, TX",Metro,2013-07-01,ZRI,1085
"Vernon, TX",Metro,2013-08-01,ZRI,1080
"Vernon, TX",Metro,2013-09-01,ZRI,1061
"Vernon, TX",Metro,2013-10-01,ZRI,1045
"Vernon, TX",Metro,2013-11-01,ZRI,1053
"Vernon, TX",Metro,2013-12-01,ZRI,1080
"Vernon, TX",Metro,2014-01-01,ZRI,1083
"Vernon, TX",Metro,2014-02-01,ZRI,1075
"Vernon, TX",Metro,2014-03-01,ZRI,1069
"Vernon, TX",Metro,2014-04-01,ZRI,1079
"Vernon, TX",Metro,2014-05-01,ZRI,1068
"Vernon, TX",Metro,2014-06-01,ZRI,1043
"Vernon, TX",Metro,2014-07-01,ZRI,1011
"Vernon, TX",Metro,2014-08-01,ZRI,1007
"Vernon, TX",Metro,2014-09-01,ZRI,1023
"Vernon, TX",Metro,2014-10-01,ZRI,1034
"Vernon, TX",Metro,2014-11-01,ZRI,1050
"Vernon, TX",Metro,2014-12-01,ZRI,1049
"Vernon, TX",Metro,2015-01-01,ZRI,1052
"Vernon, TX",Metro,2015-02-01,ZRI,1052
"Vernon, TX",Metro,2015-03-01,ZRI,1053
"Vernon, TX",Metro,2015-04-01,ZRI,1055
"Vernon, TX",Metro,2015-05-01,ZRI,1060
"Vernon, TX",Metro,2015-06-01,ZRI,1077
"Vernon, TX",Metro,2015-07-01,ZRI,1092
"Vernon, TX",Metro,2015-08-01,ZRI,1105
"Vernon, TX",Metro,2015-09-01,ZRI,1104
"Vernon, TX",Metro,2015-10-01,ZRI,1101
"Vernon, TX",Metro,2015-11-01,ZRI,1092
"Vernon, TX",Metro,2015-12-01,ZRI,1090
"Vernon, TX",Metro,2016-01-01,ZRI,1102
"Vernon, TX",Metro,2016-02-01,ZRI,1118
"Vernon, TX",Metro,2016-03-01,ZRI,1130
"Vernon, TX",Metro,2016-04-01,ZRI,1120
"Vernon, TX",Metro,2016-05-01,ZRI,1111
"Vernon, TX",Metro,2016-06-01,ZRI,1098
Dallas,County,1997-02-01,ZHVI,79200
Dallas,County,1997-03-01,ZHVI,79200
Dallas,County,1997-04-01,ZHVI,79300
Dallas,County,1997-05-01,ZHVI,79400
Dallas,County,1997-06-01,ZHVI,79600
Dallas,County,1997-07-01,ZHVI,79800
Dallas,County,1997-08-01,ZHVI,80300
Dallas,County,1997-09-01,ZHVI,80900
Dallas,County,1997-10-01,ZHVI,81300
Dallas,County,1997-11-01,ZHVI,81800
Dallas,County,1997-12-01,ZHVI,82500
Dallas,County,1998-01-01,ZHVI,82900
Dallas,County,1998-02-01,ZHVI,83300
Dallas,County,1998-03-01,ZHVI,83600
Dallas,County,1998-04-01,ZHVI,83800
Dallas,County,1998-05-01,ZHVI,83900
Dallas,County,1998-06-01,ZHVI,84100
Dallas,County,1998-07-01,ZHVI,84400
Dallas,County,1998-08-01,ZHVI,84600
Dallas,County,1998-09-01,ZHVI,84700
Dallas,County,1998-10-01,ZHVI,85200
Dallas,County,1998-11-01,ZHVI,85700
Dallas,County,1998-12-01,ZHVI,86200
Dallas,County,1999-01-01,ZHVI,86800
Dallas,County,1999-02-01,ZHVI,87400
Dallas,County,1999-03-01,ZHVI,88400
Dallas,County,1999-04-01,ZHVI,89400
Dallas,County,1999-05-01,ZHVI,90300
Dallas,County,1999-06-01,ZHVI,91300
Dallas,County,1999-07-01,ZHVI,92400
Dallas,County,1999-08-01,ZHVI,93100
Dallas,County,1999-09-01,ZHVI,93600
Dallas,County,1999-10-01,ZHVI,94200
Dallas,County,1999-11-01,ZHVI,94800
Dallas,County,1999-12-01,ZHVI,95500
Dallas,County,2000-01-01,ZHVI,95900
Dallas,County,2000-02-01,ZHVI,95900
Dallas,County,2000-03-01,ZHVI,95800
Dallas,County,2000-04-01,ZHVI,95800
Dallas,County,2000-05-01,ZHVI,96000
Dallas,County,2000-06-01,ZHVI,96500
Dallas,County,2000-07-01,ZHVI,96800
Dallas,County,2000-08-01,ZHVI,97200
Dallas,County,2000-09-01,ZHVI,98000
Dallas,County,2000-10-01,ZHVI,98700
Dallas,County,2000-11-01,ZHVI,99300
Dallas,County,2000-12-01,ZHVI,100000
Dallas,County,2001-01-01,ZHVI,100500
Dallas,County,2001-02-01,ZHVI,100800
Dallas,County,2001-03-01,ZHVI,100900
Dallas,County,2001-04-01,ZHVI,101200
Dallas,County,2001-05-01,ZHVI,101500
Dallas,County,2001-06-01,ZHVI,102100
Dallas,County,2001-07-01,ZHVI,102700
Dallas,County,2001-08-01,ZHVI,103100
Dallas,County,2001-09-01,ZHVI,103600
Dallas,County,2001-10-01,ZHVI,104000
Dallas,County,2001-11-01,ZHVI,104500
Dallas,County,2001-12-01,ZHVI,104900
Dallas,County,2002-01-01,ZHVI,105300
Dallas,County,2002-02-01,ZHVI,105700
Dallas,County,2002-03-01,ZHVI,106500
Dallas,County,2002-04-01,ZHVI,107000
Dallas,County,2002-05-01,ZHVI,107700
Dallas,County,2002-06-01,ZHVI,108300
Dallas,County,2002-07-01,ZHVI,108900
Dallas,County,2002-08-01,ZHVI,109400
Dallas,County,2002-09-01,ZHVI,110100
Dallas,County,2002-10-01,ZHVI,110600
Dallas,County,2002-11-01,ZHVI,111400
Dallas,County,2002-12-01,ZHVI,112100
Dallas,County,2003-01-01,ZHVI,112800
Dallas,County,2003-02-01,ZHVI,113300
Dallas,County,2003-03-01,ZHVI,113400
Dallas,County,2003-04-01,ZHVI,113300
Dallas,County,2003-05-01,ZHVI,113300
Dallas,County,2003-06-01,ZHVI,113000
Dallas,County,2003-07-01,ZHVI,112800
Dallas,County,2003-08-01,ZHVI,112900
Dallas,County,2003-09-01,ZHVI,113000
Dallas,County,2003-10-01,ZHVI,113100
Dallas,County,2003-11-01,ZHVI,113300
Dallas,County,2003-12-01,ZHVI,113700
Dallas,County,2004-01-01,ZHVI,114600
Dallas,County,2004-02-01,ZHVI,116000
Dallas,County,2004-03-01,ZHVI,117900
Dallas,County,2004-04-01,ZHVI,119800
Dallas,County,2004-05-01,ZHVI,121300
Dallas,County,2004-06-01,ZHVI,122100
Dallas,County,2004-07-01,ZHVI,122700
Dallas,County,2004-08-01,ZHVI,123300
Dallas,County,2004-09-01,ZHVI,123700
Dallas,County,2004-10-01,ZHVI,124000
Dallas,County,2004-11-01,ZHVI,124200
Dallas,County,2004-12-01,ZHVI,124400
Dallas,County,2005-01-01,ZHVI,124800
Dallas,County,2005-02-01,ZHVI,125100
Dallas,County,2005-03-01,ZHVI,125400
Dallas,County,2005-04-01,ZHVI,125700
Dallas,County,2005-05-01,ZHVI,126000
Dallas,County,2005-06-01,ZHVI,126500
Dallas,County,2005-07-01,ZHVI,126600
Dallas,County,2005-08-01,ZHVI,126500
Dallas,County,2005-09-01,ZHVI,126500
Dallas,County,2005-10-01,ZHVI,126600
Dallas,County,2005-11-01,ZHVI,126800
Dallas,County,2005-12-01,ZHVI,126700
Dallas,County,2006-01-01,ZHVI,126600
Dallas,County,2006-02-01,ZHVI,126700
Dallas,County,2006-03-01,ZHVI,127000
Dallas,County,2006-04-01,ZHVI,127200
Dallas,County,2006-05-01,ZHVI,127600
Dallas,County,2006-06-01,ZHVI,127900
Dallas,County,2006-07-01,ZHVI,128200
Dallas,County,2006-08-01,ZHVI,128900
Dallas,County,2006-09-01,ZHVI,129600
Dallas,County,2006-10-01,ZHVI,129800
Dallas,County,2006-11-01,ZHVI,129900
Dallas,County,2006-12-01,ZHVI,129700
Dallas,County,2007-01-01,ZHVI,129500
Dallas,County,2007-02-01,ZHVI,129600
Dallas,County,2007-03-01,ZHVI,129800
Dallas,County,2007-04-01,ZHVI,129800
Dallas,County,2007-05-01,ZHVI,130000
Dallas,County,2007-06-01,ZHVI,130300
Dallas,County,2007-07-01,ZHVI,130600
Dallas,County,2007-08-01,ZHVI,130900
Dallas,County,2007-09-01,ZHVI,131100
Dallas,County,2007-10-01,ZHVI,131500
Dallas,County,2007-11-01,ZHVI,131900
Dallas,County,2007-12-01,ZHVI,131300
Dallas,County,2008-01-01,ZHVI,129500
Dallas,County,2008-02-01,ZHVI,127600
Dallas,County,2008-03-01,ZHVI,125900
Dallas,County,2008-04-01,ZHVI,124200
Dallas,County,2008-05-01,ZHVI,122400
Dallas,County,2008-06-01,ZHVI,120900
Dallas,County,2008-07-01,ZHVI,119900
Dallas,County,2008-08-01,ZHVI,119000
Dallas,County,2008-09-01,ZHVI,118300
Dallas,County,2008-10-01,ZHVI,117600
Dallas,County,2008-11-01,ZHVI,116900
Dallas,County,2008-12-01,ZHVI,115900
Dallas,County,2009-01-01,ZHVI,114800
Dallas,County,2009-02-01,ZHVI,113900
Dallas,County,2009-03-01,ZHVI,113100
Dallas,County,2009-04-01,ZHVI,112100
Dallas,County,2009-05-01,ZHVI,110800
Dallas,County,2009-06-01,ZHVI,110100
Dallas,County,2009-07-01,ZHVI,110000
Dallas,County,2009-08-01,ZHVI,109600
Dallas,County,2009-09-01,ZHVI,109300
Dallas,County,2009-10-01,ZHVI,109400
Dallas,County,2009-11-01,ZHVI,108900
Dallas,County,2009-12-01,ZHVI,110000
Dallas,County,2010-01-01,ZHVI,112400
Dallas,County,2010-02-01,ZHVI,113500
Dallas,County,2010-03-01,ZHVI,113000
Dallas,County,2010-04-01,ZHVI,113200
Dallas,County,2010-05-01,ZHVI,114000
Dallas,County,2010-06-01,ZHVI,114400
Dallas,County,2010-07-01,ZHVI,113900
Dallas,County,2010-08-01,ZHVI,113200
Dallas,County,2010-09-01,ZHVI,112700
Dallas,County,2010-10-01,ZHVI,111900
Dallas,County,2010-11-01,ZHVI,111300
Dallas,County,2010-12-01,ZHVI,110700
Dallas,County,2011-01-01,ZHVI,110400
Dallas,County,2011-02-01,ZHVI,110300
Dallas,County,2011-03-01,ZHVI,109900
Dallas,County,2011-04-01,ZHVI,109000
Dallas,County,2011-05-01,ZHVI,108200
Dallas,County,2011-06-01,ZHVI,107700
Dallas,County,2011-07-01,ZHVI,107100
Dallas,County,2011-08-01,ZHVI,106200
Dallas,County,2011-09-01,ZHVI,105200
Dallas,County,2011-10-01,ZHVI,104400
Dallas,County,2011-11-01,ZHVI,104400
Dallas,County,2011-12-01,ZHVI,104600
Dallas,County,2012-01-01,ZHVI,104900
Dallas,County,2012-02-01,ZHVI,105400
Dallas,County,2012-03-01,ZHVI,106600
Dallas,County,2012-04-01,ZHVI,107600
Dallas,County,2012-05-01,ZHVI,107900
Dallas,County,2012-06-01,ZHVI,107900
Dallas,County,2012-07-01,ZHVI,108200
Dallas,County,2012-08-01,ZHVI,108700
Dallas,County,2012-09-01,ZHVI,108900
Dallas,County,2012-10-01,ZHVI,109200
Dallas,County,2012-11-01,ZHVI,109600
Dallas,County,2012-12-01,ZHVI,109900
Dallas,County,2013-01-01,ZHVI,109800
Dallas,County,2013-02-01,ZHVI,110300
Dallas,County,2013-03-01,ZHVI,111500
Dallas,County,2013-04-01,ZHVI,112700
Dallas,County,2013-05-01,ZHVI,113400
Dallas,County,2013-06-01,ZHVI,114200
Dallas,County,2013-07-01,ZHVI,114900
Dallas,County,2013-08-01,ZHVI,115700
Dallas,County,2013-09-01,ZHVI,117000
Dallas,County,2013-10-01,ZHVI,117800
Dallas,County,2013-11-01,ZHVI,118000
Dallas,County,2013-12-01,ZHVI,117800
Dallas,County,2014-01-01,ZHVI,117600
Dallas,County,2014-02-01,ZHVI,117400
Dallas,County,2014-03-01,ZHVI,117400
Dallas,County,2014-04-01,ZHVI,117700
Dallas,County,2014-05-01,ZHVI,118200
Dallas,County,2014-06-01,ZHVI,118800
Dallas,County,2014-07-01,ZHVI,120000
Dallas,County,2014-08-01,ZHVI,121300
Dallas,County,2014-09-01,ZHVI,122600
Dallas,County,2014-10-01,ZHVI,123800
Dallas,County,2014-11-01,ZHVI,124900
Dallas,County,2014-12-01,ZHVI,125500
Dallas,County,2015-01-01,ZHVI,125900
Dallas,County,2015-02-01,ZHVI,126300
Dallas,County,2015-03-01,ZHVI,127400
Dallas,County,2015-04-01,ZHVI,129900
Dallas,County,2015-05-01,ZHVI,133100
Dallas,County,2015-06-01,ZHVI,136100
Dallas,County,2015-07-01,ZHVI,138900
Dallas,County,2015-08-01,ZHVI,141500
Dallas,County,2015-09-01,ZHVI,143500
Dallas,County,2015-10-01,ZHVI,145000
Dallas,County,2015-11-01,ZHVI,146900
Dallas,County,2015-12-01,ZHVI,148600
Dallas,County,2016-01-01,ZHVI,150200
Dallas,County,2016-02-01,ZHVI,151900
Dallas,County,2016-03-01,ZHVI,153400
Dallas,County,2016-04-01,ZHVI,154500
Dallas,County,2016-05-01,ZHVI,155800
Dallas,County,2016-06-01,ZHVI,156700
Tarrant,County,1997-01-01,ZHVI,89600
Tarrant,County,1997-02-01,ZHVI,89500
Tarrant,County,1997-03-01,ZHVI,89500
Tarrant,County,1997-04-01,ZHVI,89500
Tarrant,County,1997-05-01,ZHVI,89400
Tarrant,County,1997-06-01,ZHVI,89500
Tarrant,County,1997-07-01,ZHVI,89800
Tarrant,County,1997-08-01,ZHVI,90200
Tarrant,County,1997-09-01,ZHVI,90500
Tarrant,County,1997-10-01,ZHVI,90800
Tarrant,County,1997-11-01,ZHVI,91400
Tarrant,County,1997-12-01,ZHVI,92100
Tarrant,County,1998-01-01,ZHVI,92600
Tarrant,County,1998-02-01,ZHVI,93100
Tarrant,County,1998-03-01,ZHVI,93400
Tarrant,County,1998-04-01,ZHVI,93700
Tarrant,County,1998-05-01,ZHVI,93900
Tarrant,County,1998-06-01,ZHVI,94000
Tarrant,County,1998-07-01,ZHVI,93800
Tarrant,County,1998-08-01,ZHVI,93800
Tarrant,County,1998-09-01,ZHVI,93800
Tarrant,County,1998-10-01,ZHVI,94000
Tarrant,County,1998-11-01,ZHVI,94200
Tarrant,County,1998-12-01,ZHVI,94300
Tarrant,County,1999-01-01,ZHVI,94500
Tarrant,County,1999-02-01,ZHVI,95000
Tarrant,County,1999-03-01,ZHVI,95500
Tarrant,County,1999-04-01,ZHVI,96100
Tarrant,County,1999-05-01,ZHVI,96900
Tarrant,County,1999-06-01,ZHVI,97400
Tarrant,County,1999-07-01,ZHVI,97900
Tarrant,County,1999-08-01,ZHVI,98700
Tarrant,County,1999-09-01,ZHVI,99500
Tarrant,County,1999-10-01,ZHVI,100200
Tarrant,County,1999-11-01,ZHVI,101000
Tarrant,County,1999-12-01,ZHVI,101600
Tarrant,County,2000-01-01,ZHVI,102100
Tarrant,County,2000-02-01,ZHVI,102500
Tarrant,County,2000-03-01,ZHVI,102600
Tarrant,County,2000-04-01,ZHVI,102500
Tarrant,County,2000-05-01,ZHVI,102400
Tarrant,County,2000-06-01,ZHVI,102500
Tarrant,County,2000-07-01,ZHVI,102700
Tarrant,County,2000-08-01,ZHVI,102800
Tarrant,County,2000-09-01,ZHVI,102900
Tarrant,County,2000-10-01,ZHVI,103300
Tarrant,County,2000-11-01,ZHVI,103300
Tarrant,County,2000-12-01,ZHVI,103400
Tarrant,County,2001-01-01,ZHVI,103800
Tarrant,County,2001-02-01,ZHVI,104200
Tarrant,County,2001-03-01,ZHVI,104500
Tarrant,County,2001-04-01,ZHVI,105200
Tarrant,County,2001-05-01,ZHVI,105800
Tarrant,County,2001-06-01,ZHVI,106600
Tarrant,County,2001-07-01,ZHVI,107100
